,name,year founded,industry,current employee estimate,country,iso
0,ibm,1911.0,information technology and services,274047,united states,USA
1,tata consultancy services,1968.0,information technology and services,190771,india,IND
2,accenture,1989.0,information technology and services,190689,ireland,IRL
3,us army,1800.0,military,162163,united states,USA
4,ey,1989.0,accounting,158363,united kingdom,GBR
5,hewlett-packard,1939.0,information technology and services,127952,united states,USA
6,cognizant technology solutions,1994.0,information technology and services,122031,united states,USA
7,walmart,1962.0,retail,120753,united states,USA
8,microsoft,1975.0,computer software,116196,united states,USA
9,at&t,1876.0,telecommunications,115188,united states,USA
10,united states air force,1947.0,defense & space,113997,united states,USA
11,pwc,1998.0,accounting,111372,united states,USA
13,infosys,1981.0,information technology and services,104752,india,IND
14,deloitte,1900.0,management consulting,104112,united states,USA
15,citi,1812.0,financial services,101482,united states,USA
16,bank of america,1968.0,banking,97357,united states,USA
17,jpmorgan chase & co.,1823.0,financial services,95234,united states,USA
19,amazon,1994.0,internet,93247,united states,USA
20,apple,1976.0,consumer electronics,90095,united states,USA
21,siemens,1847.0,electrical/electronic manufacturing,87381,germany,DEU
22,oracle,1977.0,information technology and services,85090,united states,USA
23,nokia,1865.0,telecommunications,84327,finland,FIN
25,capgemini,1967.0,information technology and services,84179,france,FRA
26,wipro technologies,1945.0,information technology and services,78261,india,IND
27,hsbc,1865.0,financial services,75640,united kingdom,GBR
28,google,1998.0,internet,75109,united states,USA
30,mcdonald's corporation,1955.0,restaurants,68233,united states,USA
33,boeing,1916.0,aviation & aerospace,67261,united states,USA
34,vodafone,1982.0,telecommunications,66632,united kingdom,GBR
35,kaiser permanente,1945.0,hospital & health care,65839,united states,USA
36,ford motor company,1903.0,automotive,65335,united states,USA
37,intel corporation,1968.0,semiconductors,64046,united states,USA
38,department of veterans affairs,1930.0,government administration,62685,united states,USA
39,cisco,1984.0,computer networking,61803,united states,USA
41,pepsico,1965.0,food & beverages,61040,united states,USA
42,target,1962.0,retail,60602,united states,USA
43,shell,1833.0,oil & energy,60324,netherlands,NLD
44,hcl technologies,1991.0,information technology and services,59993,india,IND
45,ups,1907.0,transportation/trucking/railroad,59712,united states,USA
46,pfizer,1848.0,pharmaceuticals,59588,united states,USA
47,unilever,1872.0,consumer goods,58819,united kingdom,GBR
48,nestlé,1866.0,food & beverages,58538,switzerland,CHE
49,unitedhealth group,1980.0,hospital & health care,57720,united states,USA
50,huawei technologies,1987.0,telecommunications,57255,china,CHN
51,dell,1984.0,information technology and services,55945,united states,USA
52,gsk,1830.0,pharmaceuticals,54117,united kingdom,GBR
53,honeywell,1985.0,electrical/electronic manufacturing,51721,united states,USA
55,schlumberger,1926.0,oil & energy,50715,united states,USA
56,lockheed martin,1912.0,defense & space,50303,united states,USA
60,starbucks,1971.0,retail,46523,united states,USA
62,morgan stanley,1935.0,financial services,44799,united states,USA
63,the home depot,1977.0,retail,44630,united states,USA
65,novartis,1996.0,pharmaceuticals,44054,switzerland,CHE
66,johnson & johnson,1887.0,hospital & health care,43985,united states,USA
67,bp,1909.0,oil & energy,43657,united kingdom,GBR
68,schneider electric,1836.0,electrical/electronic manufacturing,43240,united states,USA
69,state farm,1922.0,insurance,43096,united states,USA
71,dhl,1969.0,logistics and supply chain,42501,germany,DEU
73,td,1955.0,banking,42136,canada,CAN
74,ge,1892.0,electrical/electronic manufacturing,42043,united states,USA
75,philips,1891.0,hospital & health care,41732,united kingdom,GBR
76,ubs,1862.0,financial services,41445,switzerland,CHE
77,procter & gamble,1837.0,consumer goods,40562,united states,USA
78,walgreens,1901.0,retail,40455,united states,USA
79,"keller williams realty, inc.",1983.0,real estate,40325,united states,USA
80,"lowe's companies, inc.",1946.0,retail,39741,united states,USA
83,dell emc,1979.0,information technology and services,38703,united states,USA
84,tech mahindra,1986.0,information technology and services,38631,india,IND
85,verizon wireless,2000.0,telecommunications,38627,united states,USA
87,bnp paribas,1848.0,banking,37835,france,FRA
89,deutsche bank,1870.0,investment banking,37595,germany,DEU
90,tencent,1998.0,internet,37574,china,CHN
92,verizon,1983.0,information technology and services,37368,united states,USA
94,kpmg,1987.0,accounting,36853,united states,USA
95,orange,1988.0,telecommunications,36340,france,FRA
96,linkedin,2003.0,internet,36309,united states,USA
98,facebook,2004.0,internet,36149,united states,USA
99,northrop grumman corporation,1939.0,defense & space,35965,united states,USA
100,fca fiat chrysler automobiles,1925.0,automotive,35891,united kingdom,GBR
101,adp,1949.0,human resources,35686,united states,USA
102,medtronic,1949.0,medical devices,35664,united states,USA
103,abbott,1980.0,hospital & health care,35603,united states,USA
104,chevron,1879.0,oil & energy,34995,united states,USA
105,roche,1896.0,biotechnology,34844,switzerland,CHE
106,american express,1850.0,financial services,34816,united states,USA
107,samsung electronics,1938.0,electrical/electronic manufacturing,34021,united states,USA
108,macy's,1858.0,retail,33795,united states,USA
109,thomson reuters,2008.0,information technology and services,33745,united states,USA
111,avon,1886.0,cosmetics,33670,united states,USA
112,cgi,1976.0,information technology and services,33615,canada,CAN
113,cvs health,1963.0,pharmaceuticals,33408,united states,USA
114,halliburton,1919.0,oil & energy,33250,united states,USA
115,atos,1997.0,information technology and services,32927,france,FRA
117,ge healthcare,1892.0,hospital & health care,32636,united kingdom,GBR
118,csc,1959.0,information technology and services,32601,united states,USA
119,merck,1891.0,pharmaceuticals,32210,united states,USA
121,banco santander,1857.0,banking,32008,spain,ESP
